ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2011-10-03T16:40:00.000000000Z,33,1,12038,2117.000000000,2119.500000000,2114.250000000,2117.000000000,1705,NQZ1
2011-10-03T16:45:00.000000000Z,33,1,12038,2117.000000000,2118.250000000,2110.500000000,2111.000000000,1741,NQZ1
2011-10-03T16:50:00.000000000Z,33,1,12038,2111.000000000,2112.000000000,2105.500000000,2105.750000000,4723,NQZ1
2011-10-03T16:55:00.000000000Z,33,1,12038,2106.000000000,2107.750000000,2105.000000000,2107.500000000,1706,NQZ1
2011-10-03T17:00:00.000000000Z,33,1,12038,2107.250000000,2107.250000000,-3.750000000,2103.000000000,6229,NQZ1
2011-10-03T17:05:00.000000000Z,33,1,12038,2103.000000000,2105.250000000,2102.750000000,2105.250000000,5793,NQZ1
2011-10-03T17:10:00.000000000Z,33,1,12038,2105.250000000,2106.500000000,2102.250000000,2102.500000000,5994,NQZ1
2011-10-03T17:15:00.000000000Z,33,1,8870,2096.000000000,2102.500000000,2093.750000000,2099.250000000,8036,NQH2
2011-10-03T17:20:00.000000000Z,33,1,12038,2099.250000000,2101.250000000,2096.750000000,2100.250000000,2795,NQZ1
2011-10-03T17:25:00.000000000Z,33,1,12038,2100.500000000,2102.250000000,2095.750000000,2102.000000000,3035,NQZ1
2011-10-03T17:30:00.000000000Z,33,1,12038,2102.000000000,2104.750000000,2097.000000000,2097.000000000,2357,NQZ1
2011-10-03T17:35:00.000000000Z,33,1,12038,2097.000000000,2099.000000000,2090.000000000,2093.000000000,4555,NQZ1
2011-10-03T17:40:00.000000000Z,33,1,12038,2092.750000000,2098.500000000,2092.250000000,2094.500000000,4129,NQZ1
2011-10-03T17:45:00.000000000Z,33,1,12038,2094.500000000,2096.250000000,2090.500000000,2091.250000000,2578,NQZ1
2011-10-03T17:50:00.000000000Z,33,1,12038,2091.500000000,2095.000000000,2086.250000000,2089.500000000,3296,NQZ1
2011-10-03T17:55:00.000000000Z,33,1,12038,2089.500000000,2098.000000000,2089.250000000,2096.750000000,3661,NQZ1
2011-10-03T18:00:00.000000000Z,33,1,12038,2096.500000000,2099.250000000,2093.000000000,2096.750000000,3303,NQZ1
2011-10-03T18:05:00.000000000Z,33,1,12038,2096.500000000,2102.500000000,2096.250000000,2100.250000000,5216,NQZ1
2011-10-03T18:10:00.000000000Z,33,1,12038,2100.250000000,2102.250000000,2095.000000000,2097.750000000,2882,NQZ1
2011-10-03T18:15:00.000000000Z,33,1,12038,2097.750000000,2099.000000000,2093.250000000,2094.000000000,2023,NQZ1
2011-10-03T18:20:00.000000000Z,33,1,12038,2094.500000000,2098.500000000,2092.000000000,2094.750000000,2425,NQZ1
2011-10-03T18:25:00.000000000Z,33,1,12038,2095.000000000,2098.000000000,2090.500000000,2093.000000000,3045,NQZ1
2011-10-03T18:30:00.000000000Z,33,1,12038,2093.250000000,2096.000000000,2087.750000000,2092.750000000,3063,NQZ1
2011-10-03T18:35:00.000000000Z,33,1,12038,2092.750000000,2094.750000000,2090.000000000,2090.250000000,1784,NQZ1
2011-10-03T18:40:00.000000000Z,33,1,12038,2090.250000000,2091.750000000,2086.500000000,2090.000000000,2643,NQZ1
2011-10-03T18:45:00.000000000Z,33,1,12038,2089.750000000,2089.750000000,2080.000000000,2083.500000000,5329,NQZ1
2011-10-03T18:50:00.000000000Z,33,1,12038,2083.500000000,2087.500000000,2081.500000000,2083.250000000,5883,NQZ1
2011-10-03T18:55:00.000000000Z,33,1,12038,2082.750000000,2088.750000000,2079.500000000,2087.500000000,2870,NQZ1
2011-10-03T19:00:00.000000000Z,33,1,12038,2087.250000000,2093.000000000,2085.250000000,2092.000000000,3870,NQZ1
2011-10-03T19:05:00.000000000Z,33,1,12038,2091.750000000,2098.750000000,2090.500000000,2093.250000000,4326,NQZ1
2011-10-03T19:10:00.000000000Z,33,1,12038,2092.750000000,2097.000000000,2091.000000000,2092.500000000,3332,NQZ1
2011-10-03T19:15:00.000000000Z,33,1,12038,2092.250000000,2095.500000000,2088.250000000,2092.000000000,3372,NQZ1
2011-10-03T19:20:00.000000000Z,33,1,12038,2091.750000000,2092.500000000,2084.000000000,2084.500000000,3243,NQZ1
2011-10-03T19:25:00.000000000Z,33,1,12038,2084.500000000,2087.500000000,2082.000000000,2084.250000000,3279,NQZ1
2011-10-03T19:30:00.000000000Z,33,1,12038,2084.500000000,2088.000000000,2081.250000000,2087.000000000,5131,NQZ1
2011-10-03T19:35:00.000000000Z,33,1,12038,2087.000000000,2094.000000000,2085.250000000,2090.500000000,5022,NQZ1
2011-10-03T19:40:00.000000000Z,33,1,12038,2090.500000000,2092.000000000,2084.250000000,2088.750000000,5178,NQZ1
2011-10-03T19:45:00.000000000Z,33,1,12038,2089.000000000,2102.500000000,2086.250000000,2100.000000000,8060,NQZ1
2011-10-03T19:50:00.000000000Z,33,1,12038,2100.000000000,2101.000000000,2087.000000000,2087.500000000,7298,NQZ1
2011-10-03T19:55:00.000000000Z,33,1,12038,2087.500000000,2091.000000000,-3.500000000,2077.750000000,11911,NQZ1
2011-10-03T20:00:00.000000000Z,33,1,12038,2077.750000000,2078.500000000,2064.750000000,2073.000000000,13083,NQZ1
2011-10-03T20:05:00.000000000Z,33,1,12038,2072.750000000,2073.750000000,2065.500000000,2068.250000000,5877,NQZ1
2011-10-03T20:10:00.000000000Z,33,1,12038,2068.250000000,2069.250000000,-3.500000000,2064.500000000,4382,NQZ1
2011-10-03T20:30:00.000000000Z,33,1,12038,2067.250000000,2068.750000000,2065.000000000,2068.250000000,266,NQZ1
2011-10-03T20:35:00.000000000Z,33,1,12038,2068.250000000,2068.750000000,2067.500000000,2068.500000000,60,NQZ1
2011-10-03T20:40:00.000000000Z,33,1,12038,2068.750000000,2068.750000000,2067.750000000,2068.000000000,15,NQZ1
2011-10-03T20:45:00.000000000Z,33,1,12038,2068.000000000,2068.000000000,2066.750000000,2067.250000000,41,NQZ1
2011-10-03T20:50:00.000000000Z,33,1,12038,2068.000000000,2068.000000000,2065.500000000,2066.000000000,51,NQZ1
2011-10-03T20:55:00.000000000Z,33,1,12038,2065.750000000,2066.000000000,2065.250000000,2066.000000000,27,NQZ1
2011-10-03T21:00:00.000000000Z,33,1,12038,2066.250000000,2066.250000000,2064.500000000,2064.500000000,30,NQZ1
2011-10-03T21:05:00.000000000Z,33,1,12038,2064.250000000,2064.500000000,2061.750000000,2063.500000000,105,NQZ1
2011-10-03T21:10:00.000000000Z,33,1,12038,2063.250000000,2065.750000000,2062.750000000,2063.250000000,344,NQZ1
2011-10-03T21:15:00.000000000Z,33,1,12038,2063.500000000,2063.750000000,2061.250000000,2061.250000000,238,NQZ1
2011-10-03T21:20:00.000000000Z,33,1,12038,2061.500000000,2062.000000000,2060.500000000,2061.000000000,111,NQZ1
2011-10-03T21:25:00.000000000Z,33,1,12038,2061.250000000,2063.000000000,2061.000000000,2062.500000000,42,NQZ1
2011-10-03T22:00:00.000000000Z,33,1,12038,2063.750000000,2064.500000000,2061.500000000,2062.500000000,110,NQZ1
2011-10-03T22:05:00.000000000Z,33,1,12038,2062.500000000,2064.250000000,2062.500000000,2063.750000000,83,NQZ1
2011-10-03T22:10:00.000000000Z,33,1,12038,2064.000000000,2065.000000000,2064.000000000,2064.750000000,70,NQZ1
2011-10-03T22:15:00.000000000Z,33,1,12038,2065.000000000,2066.250000000,2064.750000000,2064.750000000,21,NQZ1
2011-10-03T22:20:00.000000000Z,33,1,12038,2064.750000000,2065.750000000,2064.750000000,2065.500000000,20,NQZ1
2011-10-03T22:25:00.000000000Z,33,1,12038,2065.500000000,2066.500000000,2064.750000000,2064.750000000,36,NQZ1
2011-10-03T22:30:00.000000000Z,33,1,12038,2064.250000000,2064.250000000,2062.750000000,2063.500000000,45,NQZ1
2011-10-03T22:35:00.000000000Z,33,1,12038,2063.250000000,2063.750000000,2062.750000000,2063.000000000,21,NQZ1
2011-10-03T22:40:00.000000000Z,33,1,12038,2062.750000000,2062.750000000,2061.750000000,2062.750000000,18,NQZ1
2011-10-03T22:45:00.000000000Z,33,1,12038,2062.500000000,2064.750000000,2062.500000000,2064.750000000,17,NQZ1
2011-10-03T22:50:00.000000000Z,33,1,12038,2065.000000000,2066.250000000,2065.000000000,2066.250000000,23,NQZ1
2011-10-03T22:55:00.000000000Z,33,1,12038,2066.000000000,2066.750000000,2066.000000000,2066.750000000,29,NQZ1
2011-10-03T23:00:00.000000000Z,33,1,12038,2067.000000000,2067.500000000,2066.000000000,2066.250000000,109,NQZ1
2011-10-03T23:05:00.000000000Z,33,1,12038,2066.750000000,2066.750000000,2064.000000000,2064.250000000,36,NQZ1
2011-10-03T23:10:00.000000000Z,33,1,12038,2064.250000000,2064.250000000,2062.250000000,2062.750000000,178,NQZ1
2011-10-03T23:15:00.000000000Z,33,1,12038,2063.500000000,2064.750000000,2062.750000000,2063.000000000,110,NQZ1
2011-10-03T23:20:00.000000000Z,33,1,12038,2063.250000000,2065.250000000,2063.000000000,2064.750000000,51,NQZ1
2011-10-03T23:25:00.000000000Z,33,1,12038,2064.500000000,2064.500000000,2062.250000000,2062.250000000,56,NQZ1
2011-10-03T23:30:00.000000000Z,33,1,12038,2062.250000000,2062.500000000,2061.000000000,2061.500000000,66,NQZ1
2011-10-03T23:35:00.000000000Z,33,1,12038,2061.250000000,2063.500000000,2060.000000000,2062.250000000,85,NQZ1
2011-10-03T23:40:00.000000000Z,33,1,12038,2062.250000000,2063.500000000,2062.000000000,2063.250000000,119,NQZ1
2011-10-03T23:45:00.000000000Z,33,1,12038,2063.250000000,2064.750000000,2062.000000000,2064.500000000,84,NQZ1
2011-10-03T23:50:00.000000000Z,33,1,12038,2064.250000000,2065.750000000,2063.750000000,2064.750000000,136,NQZ1
2011-10-03T23:55:00.000000000Z,33,1,12038,2065.250000000,2066.000000000,2064.750000000,2065.250000000,87,NQZ1
2011-10-04T00:00:00.000000000Z,33,1,12038,2065.250000000,2066.750000000,2064.000000000,2064.250000000,125,NQZ1
2011-10-04T00:05:00.000000000Z,33,1,12038,2064.250000000,2064.750000000,2063.500000000,2064.000000000,81,NQZ1
2011-10-04T00:10:00.000000000Z,33,1,12038,2064.250000000,2064.250000000,2063.000000000,2063.000000000,61,NQZ1
2011-10-04T00:15:00.000000000Z,33,1,12038,2062.750000000,2063.750000000,2062.500000000,2063.500000000,71,NQZ1
2011-10-04T00:20:00.000000000Z,33,1,12038,2064.000000000,2066.000000000,2064.000000000,2065.000000000,47,NQZ1
2011-10-04T00:25:00.000000000Z,33,1,12038,2065.000000000,2066.000000000,2064.750000000,2065.500000000,34,NQZ1
2011-10-04T00:30:00.000000000Z,33,1,12038,2065.000000000,2067.000000000,2063.750000000,2064.000000000,48,NQZ1
2011-10-04T00:35:00.000000000Z,33,1,12038,2063.500000000,2064.000000000,2061.750000000,2062.000000000,120,NQZ1
2011-10-04T00:40:00.000000000Z,33,1,12038,2062.500000000,2063.250000000,2061.500000000,2063.250000000,67,NQZ1
2011-10-04T00:45:00.000000000Z,33,1,12038,2062.750000000,2063.250000000,2061.000000000,2061.250000000,102,NQZ1
2011-10-04T00:50:00.000000000Z,33,1,12038,2061.250000000,2064.000000000,2061.250000000,2064.000000000,86,NQZ1
2011-10-04T00:55:00.000000000Z,33,1,12038,2064.000000000,2065.500000000,2064.000000000,2064.500000000,48,NQZ1
2011-10-04T01:00:00.000000000Z,33,1,12038,2064.750000000,2065.000000000,2062.500000000,2065.000000000,77,NQZ1
2011-10-04T01:05:00.000000000Z,33,1,12038,2065.500000000,2067.250000000,2065.500000000,2065.750000000,138,NQZ1
2011-10-04T01:10:00.000000000Z,33,1,12038,2065.750000000,2068.500000000,2065.250000000,2067.500000000,171,NQZ1
2011-10-04T01:15:00.000000000Z,33,1,12038,2066.500000000,2067.250000000,2065.750000000,2067.250000000,62,NQZ1
2011-10-04T01:20:00.000000000Z,33,1,12038,2067.250000000,2068.750000000,2067.250000000,2068.750000000,20,NQZ1
2011-10-04T01:25:00.000000000Z,33,1,12038,2068.500000000,2068.750000000,2067.000000000,2067.500000000,45,NQZ1
2011-10-04T01:30:00.000000000Z,33,1,12038,2068.750000000,2069.500000000,2066.500000000,2067.250000000,58,NQZ1
2011-10-04T01:35:00.000000000Z,33,1,12038,2067.250000000,2070.000000000,2067.250000000,2070.000000000,54,NQZ1
2011-10-04T01:40:00.000000000Z,33,1,12038,2069.750000000,2070.250000000,2069.000000000,2069.500000000,65,NQZ1
2011-10-04T01:45:00.000000000Z,33,1,12038,2069.250000000,2070.000000000,2068.500000000,2068.500000000,41,NQZ1
2011-10-04T01:50:00.000000000Z,33,1,12038,2068.500000000,2070.000000000,2068.000000000,2070.000000000,48,NQZ1
2011-10-04T01:55:00.000000000Z,33,1,12038,2069.250000000,2071.000000000,2069.000000000,2071.000000000,182,NQZ1
2011-10-04T02:00:00.000000000Z,33,1,12038,2070.750000000,2071.000000000,2070.250000000,2071.000000000,375,NQZ1
2011-10-04T02:05:00.000000000Z,33,1,12038,2071.000000000,2071.000000000,2068.750000000,2069.500000000,114,NQZ1
2011-10-04T02:10:00.000000000Z,33,1,12038,2069.750000000,2070.000000000,2068.500000000,2069.000000000,55,NQZ1
2011-10-04T02:15:00.000000000Z,33,1,12038,2068.250000000,2069.000000000,2068.000000000,2068.750000000,51,NQZ1
2011-10-04T02:20:00.000000000Z,33,1,12038,2068.750000000,2069.750000000,2068.750000000,2069.750000000,109,NQZ1
2011-10-04T02:25:00.000000000Z,33,1,12038,2070.000000000,2071.000000000,2070.000000000,2071.000000000,207,NQZ1
2011-10-04T02:30:00.000000000Z,33,1,12038,2071.000000000,2072.750000000,2071.000000000,2072.500000000,498,NQZ1
2011-10-04T02:35:00.000000000Z,33,1,12038,2072.500000000,2073.250000000,2071.250000000,2071.500000000,130,NQZ1
2011-10-04T02:40:00.000000000Z,33,1,12038,2071.500000000,2071.750000000,2068.500000000,2069.500000000,204,NQZ1
2011-10-04T02:45:00.000000000Z,33,1,12038,2069.500000000,2070.250000000,2068.500000000,2070.000000000,137,NQZ1
2011-10-04T02:50:00.000000000Z,33,1,12038,2070.250000000,2072.500000000,2070.250000000,2072.500000000,71,NQZ1
2011-10-04T02:55:00.000000000Z,33,1,12038,2072.000000000,2072.750000000,2071.500000000,2072.500000000,34,NQZ1
2011-10-04T03:00:00.000000000Z,33,1,12038,2072.500000000,2072.500000000,2071.500000000,2071.750000000,59,NQZ1
2011-10-04T03:05:00.000000000Z,33,1,12038,2071.500000000,2071.500000000,2069.000000000,2069.000000000,75,NQZ1
2011-10-04T03:10:00.000000000Z,33,1,12038,2068.500000000,2071.000000000,2068.500000000,2068.750000000,66,NQZ1
2011-10-04T03:15:00.000000000Z,33,1,12038,2068.500000000,2069.750000000,2067.250000000,2067.250000000,78,NQZ1
2011-10-04T03:20:00.000000000Z,33,1,12038,2067.000000000,2068.500000000,2066.000000000,2067.750000000,65,NQZ1
2011-10-04T03:25:00.000000000Z,33,1,12038,2067.750000000,2068.250000000,2066.000000000,2066.750000000,28,NQZ1
2011-10-04T03:30:00.000000000Z,33,1,12038,2067.000000000,2068.000000000,2064.750000000,2065.000000000,57,NQZ1
2011-10-04T03:35:00.000000000Z,33,1,12038,2065.000000000,2065.750000000,2061.250000000,2061.250000000,135,NQZ1
2011-10-04T03:40:00.000000000Z,33,1,12038,2061.500000000,2062.500000000,2061.000000000,2061.500000000,71,NQZ1
2011-10-04T03:45:00.000000000Z,33,1,12038,2062.000000000,2064.500000000,2061.750000000,2062.750000000,36,NQZ1
2011-10-04T03:50:00.000000000Z,33,1,12038,2063.250000000,2063.250000000,2060.500000000,2062.000000000,123,NQZ1
2011-10-04T03:55:00.000000000Z,33,1,12038,2061.000000000,2063.250000000,2061.000000000,2062.000000000,14,NQZ1
2011-10-04T04:00:00.000000000Z,33,1,12038,2063.000000000,2064.500000000,2063.000000000,2064.000000000,30,NQZ1
2011-10-04T04:05:00.000000000Z,33,1,12038,2063.500000000,2063.500000000,2061.500000000,2062.000000000,53,NQZ1
2011-10-04T04:10:00.000000000Z,33,1,12038,2062.000000000,2063.000000000,2062.000000000,2062.250000000,34,NQZ1
2011-10-04T04:15:00.000000000Z,33,1,12038,2063.250000000,2065.250000000,2062.500000000,2064.750000000,42,NQZ1
2011-10-04T04:20:00.000000000Z,33,1,12038,2065.500000000,2066.750000000,2064.250000000,2066.750000000,15,NQZ1
2011-10-04T04:25:00.000000000Z,33,1,12038,2067.250000000,2069.250000000,2067.000000000,2069.250000000,19,NQZ1
2011-10-04T04:30:00.000000000Z,33,1,12038,2068.000000000,2070.000000000,2068.000000000,2070.000000000,34,NQZ1
2011-10-04T04:35:00.000000000Z,33,1,12038,2069.250000000,2070.000000000,2068.750000000,2069.750000000,23,NQZ1
2011-10-04T04:40:00.000000000Z,33,1,12038,2069.250000000,2069.250000000,2068.750000000,2068.750000000,3,NQZ1
2011-10-04T04:45:00.000000000Z,33,1,12038,2069.750000000,2073.000000000,2069.750000000,2072.750000000,85,NQZ1
2011-10-04T04:50:00.000000000Z,33,1,12038,2072.500000000,2072.500000000,2068.250000000,2068.500000000,18,NQZ1
2011-10-04T04:55:00.000000000Z,33,1,12038,2068.500000000,2070.250000000,2068.250000000,2070.000000000,52,NQZ1
2011-10-04T05:00:00.000000000Z,33,1,12038,2069.250000000,2069.250000000,2067.500000000,2068.750000000,29,NQZ1
2011-10-04T05:05:00.000000000Z,33,1,12038,2068.500000000,2069.250000000,2068.250000000,2068.750000000,56,NQZ1
2011-10-04T05:10:00.000000000Z,33,1,12038,2068.000000000,2068.250000000,2066.750000000,2067.750000000,111,NQZ1
2011-10-04T05:15:00.000000000Z,33,1,12038,2068.000000000,2070.750000000,2068.000000000,2070.250000000,175,NQZ1
2011-10-04T05:20:00.000000000Z,33,1,12038,2070.500000000,2071.750000000,2070.500000000,2071.500000000,140,NQZ1
2011-10-04T05:25:00.000000000Z,33,1,12038,2071.500000000,2073.750000000,2071.500000000,2073.250000000,223,NQZ1
2011-10-04T05:30:00.000000000Z,33,1,12038,2073.000000000,2073.000000000,2070.750000000,2072.500000000,144,NQZ1
2011-10-04T05:35:00.000000000Z,33,1,12038,2072.500000000,2074.250000000,2072.000000000,2073.750000000,83,NQZ1
2011-10-04T05:40:00.000000000Z,33,1,12038,2073.750000000,2074.000000000,2072.250000000,2073.750000000,36,NQZ1
2011-10-04T05:45:00.000000000Z,33,1,12038,2073.000000000,2074.000000000,2072.750000000,2072.750000000,32,NQZ1
2011-10-04T05:50:00.000000000Z,33,1,12038,2073.250000000,2073.250000000,2071.500000000,2073.000000000,38,NQZ1
2011-10-04T05:55:00.000000000Z,33,1,12038,2073.500000000,2075.250000000,2073.500000000,2075.250000000,173,NQZ1
2011-10-04T06:00:00.000000000Z,33,1,12038,2075.500000000,2076.000000000,2074.750000000,2075.750000000,118,NQZ1
2011-10-04T06:05:00.000000000Z,33,1,12038,2075.500000000,2076.750000000,2074.500000000,2076.500000000,147,NQZ1
2011-10-04T06:10:00.000000000Z,33,1,12038,2076.750000000,2076.750000000,2074.750000000,2075.500000000,62,NQZ1
2011-10-04T06:15:00.000000000Z,33,1,12038,2075.250000000,2076.000000000,2074.750000000,2075.000000000,75,NQZ1
2011-10-04T06:20:00.000000000Z,33,1,12038,2075.250000000,2075.250000000,2072.500000000,2073.500000000,76,NQZ1
2011-10-04T06:25:00.000000000Z,33,1,12038,2073.000000000,2074.750000000,2072.750000000,2073.750000000,56,NQZ1
2011-10-04T06:30:00.000000000Z,33,1,12038,2074.000000000,2077.000000000,2074.000000000,2076.250000000,122,NQZ1
2011-10-04T06:35:00.000000000Z,33,1,12038,2076.250000000,2076.750000000,2076.000000000,2076.250000000,41,NQZ1
2011-10-04T06:40:00.000000000Z,33,1,12038,2076.250000000,2076.500000000,2075.000000000,2075.250000000,93,NQZ1
2011-10-04T06:45:00.000000000Z,33,1,12038,2075.250000000,2076.250000000,2074.500000000,2076.250000000,51,NQZ1
2011-10-04T06:50:00.000000000Z,33,1,12038,2076.000000000,2076.250000000,2074.500000000,2075.500000000,56,NQZ1
2011-10-04T06:55:00.000000000Z,33,1,12038,2075.250000000,2076.000000000,2074.750000000,2074.750000000,38,NQZ1
2011-10-04T07:00:00.000000000Z,33,1,12038,2073.750000000,2074.250000000,2071.500000000,2072.500000000,358,NQZ1
2011-10-04T07:05:00.000000000Z,33,1,12038,2072.750000000,2074.250000000,2070.750000000,2073.000000000,374,NQZ1
2011-10-04T07:10:00.000000000Z,33,1,12038,2073.000000000,2073.000000000,2065.500000000,2067.000000000,697,NQZ1
2011-10-04T07:15:00.000000000Z,33,1,12038,2067.250000000,2070.000000000,2062.750000000,2063.500000000,740,NQZ1
2011-10-04T07:20:00.000000000Z,33,1,12038,2063.250000000,2064.000000000,2061.500000000,2064.000000000,601,NQZ1
2011-10-04T07:25:00.000000000Z,33,1,12038,2063.750000000,2066.250000000,2063.500000000,2065.000000000,308,NQZ1
2011-10-04T07:30:00.000000000Z,33,1,12038,2065.000000000,2065.000000000,2060.000000000,2060.250000000,377,NQZ1
2011-10-04T07:35:00.000000000Z,33,1,12038,2060.250000000,2063.000000000,2060.250000000,2061.000000000,319,NQZ1
2011-10-04T07:40:00.000000000Z,33,1,12038,2061.000000000,2063.250000000,2057.500000000,2058.250000000,783,NQZ1
2011-10-04T07:45:00.000000000Z,33,1,12038,2058.000000000,2059.000000000,2055.500000000,2057.500000000,796,NQZ1
2011-10-04T07:50:00.000000000Z,33,1,12038,2057.500000000,2057.500000000,2051.750000000,2052.500000000,785,NQZ1
2011-10-04T07:55:00.000000000Z,33,1,12038,2052.250000000,2053.750000000,2051.250000000,2051.250000000,1057,NQZ1
2011-10-04T08:00:00.000000000Z,33,1,12038,2051.250000000,2051.750000000,2049.000000000,2049.250000000,501,NQZ1
2011-10-04T08:05:00.000000000Z,33,1,12038,2049.500000000,2055.750000000,2049.500000000,2055.500000000,574,NQZ1
2011-10-04T08:10:00.000000000Z,33,1,12038,2055.500000000,2055.750000000,2053.000000000,2054.000000000,337,NQZ1
2011-10-04T08:15:00.000000000Z,33,1,12038,2054.000000000,2057.750000000,2053.500000000,2056.500000000,381,NQZ1
2011-10-04T08:20:00.000000000Z,33,1,12038,2056.250000000,2058.000000000,2056.000000000,2056.500000000,526,NQZ1
2011-10-04T08:25:00.000000000Z,33,1,12038,2056.500000000,2059.000000000,2055.250000000,2055.750000000,191,NQZ1
2011-10-04T08:30:00.000000000Z,33,1,12038,2056.000000000,2056.000000000,2053.000000000,2054.750000000,355,NQZ1
